WO,Pieces,PalletID,StartTime,EndTime,Duration
85327367,10,1,2023-11-02 01:58:52.900,2023-11-02 02:09:58.360,0 days 00:11:05.460000
85327367,10,1,2023-11-02 02:10:05.990,2023-11-02 04:50:20.193,0 days 02:40:14.203000
85327374,10,1,2023-10-25 12:57:18.433,2023-10-26 01:21:41.470,0 days 12:24:23.037000
85327374,10,1,2023-10-26 01:33:57.847,2023-10-26 01:51:55.103,0 days 00:17:57.256000
85327374,10,1,2023-10-26 01:54:04.883,2023-10-26 02:08:12.213,0 days 00:14:07.330000
85327374,10,1,2023-10-26 02:12:34.557,2023-10-26 07:10:19.343,0 days 04:57:44.786000
85327385,10,1,2023-10-24 02:27:21.253,2023-10-24 03:53:03.370,0 days 01:25:42.117000
85327386,10,1,2023-10-25 03:49:22.203,2023-10-25 03:52:52.800,0 days 00:03:30.597000
85327387,10,1,2023-11-02 10:19:16.157,2023-11-02 10:24:48.137,0 days 00:05:31.980000
85327387,10,1,2023-11-02 10:25:16.530,2023-11-02 10:37:26.027,0 days 00:12:09.497000
85327395,10,1,2023-10-24 02:02:56.750,2023-10-24 02:15:16.977,0 days 00:12:20.227000
85327395,10,1,2023-10-24 02:16:20.020,2023-10-24 02:25:17.740,0 days 00:08:57.720000
85327399,10,1,2023-10-26 04:07:31.690,2023-10-26 04:07:31.690,0 days 00:00:00
85327403,10,1,2023-10-24 02:36:35.287,2023-10-24 02:36:35.287,0 days 00:00:00
85327404,10,1,2023-10-24 06:45:24.397,2023-10-24 06:45:24.397,0 days 00:00:00
85327405,10,1,2023-10-24 05:18:24.203,2023-10-24 05:18:24.203,0 days 00:00:00
85327859,10,1,2023-11-01 23:49:10.090,2023-11-02 01:37:03.320,0 days 01:47:53.230000
85327859,10,1,2023-11-02 01:37:53.357,2023-11-02 01:49:55.783,0 days 00:12:02.426000
85327859,10,1,2023-11-02 01:50:13.163,2023-11-02 02:13:05.247,0 days 00:22:52.084000
85327860,10,1,2023-10-26 05:25:31.840,2023-10-26 05:25:31.840,0 days 00:00:00
85327862,10,1,2023-10-24 04:26:22.573,2023-10-24 04:26:22.573,0 days 00:00:00
85327880,10,1,2023-11-02 04:23:16.860,2023-11-02 04:23:16.860,0 days 00:00:00
85327889,10,1,2023-10-24 04:13:09.163,2023-10-24 07:24:53.003,0 days 03:11:43.840000
85327890,10,1,2023-10-24 04:13:34.577,2023-10-24 04:13:34.577,0 days 00:00:00
85328072,10,1,2023-10-25 05:21:26.567,2023-10-25 05:21:26.567,0 days 00:00:00
85328074,10,1,2023-10-25 03:41:25.923,2023-10-25 03:41:25.923,0 days 00:00:00
85328162,10,1,2023-10-23 22:43:02.433,2023-10-23 23:11:28.590,0 days 00:28:26.157000
85328276,10,1,2023-10-30 07:25:55.530,2023-10-30 07:25:55.530,0 days 00:00:00
85328278,10,1,2023-11-02 04:29:16.830,2023-11-02 04:30:03.850,0 days 00:00:47.020000
85328279,10,1,2023-10-25 05:25:48.883,2023-10-25 05:25:48.883,0 days 00:00:00
85328280,10,1,2023-10-24 02:27:55.100,2023-10-24 02:27:55.100,0 days 00:00:00
85328281,10,1,2023-10-24 06:14:03.427,2023-10-24 06:14:03.427,0 days 00:00:00
85328396,10,1,2023-10-24 04:41:49.463,2023-10-24 08:07:59.133,0 days 03:26:09.670000
85328522,10,1,2023-10-24 22:20:24.803,2023-10-24 22:25:26.227,0 days 00:05:01.424000
85328873,10,1,2023-11-02 04:43:02.760,2023-11-02 04:51:15.700,0 days 00:08:12.940000
85328873,10,1,2023-11-02 04:51:28.060,2023-11-02 05:05:04.670,0 days 00:13:36.610000
85328873,10,1,2023-11-02 05:05:27.980,2023-11-02 06:10:37.610,0 days 01:05:09.630000
85328873,10,1,2023-11-02 06:11:01.483,2023-11-02 06:30:07.560,0 days 00:19:06.077000
85328873,10,1,2023-11-02 06:31:03.177,2023-11-02 06:54:48.113,0 days 00:23:44.936000
85328875,10,1,2023-10-24 01:18:16.970,2023-10-24 01:18:16.970,0 days 00:00:00
85328976,10,1,2023-10-24 01:17:30.430,2023-10-24 03:21:38.310,0 days 02:04:07.880000
85328977,10,1,2023-11-02 04:41:01.070,2023-11-02 04:41:01.070,0 days 00:00:00
85329029,10,1,2023-11-02 04:25:54.887,2023-11-02 04:26:15.483,0 days 00:00:20.596000
85329091,10,1,2023-10-24 06:13:32.410,2023-10-24 06:13:32.410,0 days 00:00:00
85329096,10,1,2023-10-26 01:18:35.340,2023-10-27 01:32:19.923,1 days 00:13:44.583000
85329100,10,1,2023-10-25 04:08:32.440,2023-10-25 04:08:32.440,0 days 00:00:00
85329103,10,1,2023-11-02 04:24:27.987,2023-11-02 04:27:42.813,0 days 00:03:14.826000
85329113,10,1,2023-10-24 03:26:00.803,2023-10-24 03:55:11.703,0 days 00:29:10.900000
85329113,10,1,2023-10-24 03:56:24.730,2023-10-24 06:05:22.540,0 days 02:08:57.810000
85329113,10,1,2023-10-24 06:06:56.793,2023-10-24 06:28:50.653,0 days 00:21:53.860000
85329462,10,1,2023-10-24 10:35:41.677,2023-10-24 10:36:01.677,0 days 00:00:20
85329464,10,1,2023-10-24 10:19:17.550,2023-10-24 10:19:17.550,0 days 00:00:00
85329470,10,1,2023-11-02 04:26:58.807,2023-11-02 04:30:40.370,0 days 00:03:41.563000
85329507,10,1,2023-10-26 02:14:13.747,2023-10-26 02:14:13.747,0 days 00:00:00
85329615,10,1,2023-10-31 14:11:52.420,2023-10-31 16:27:20.830,0 days 02:15:28.410000
85329615,10,1,2023-10-31 16:34:06.297,2023-10-31 19:32:34.873,0 days 02:58:28.576000
85329616,10,1,2023-10-31 07:52:42.887,2023-10-31 08:31:17.337,0 days 00:38:34.450000
85329616,10,1,2023-10-31 08:34:00.737,2023-10-31 19:25:55.783,0 days 10:51:55.046000
85329618,10,1,2023-10-31 06:57:42.210,2023-10-31 07:53:32.127,0 days 00:55:49.917000
85329618,10,1,2023-10-31 07:53:53.107,2023-10-31 08:03:53.987,0 days 00:10:00.880000
85329892,10,1,2023-10-24 04:25:46.447,2023-10-24 06:47:09.113,0 days 02:21:22.666000
85329993,10,1,2023-10-31 16:01:55.893,2023-10-31 16:57:01.677,0 days 00:55:05.784000
85329994,10,1,2023-10-31 06:48:35.613,2023-10-31 14:42:32.837,0 days 07:53:57.224000
85330024,10,1,2023-10-25 05:05:30.113,2023-10-25 05:05:30.113,0 days 00:00:00
85330305,10,1,2023-10-25 04:07:43.410,2023-10-25 05:02:21.080,0 days 00:54:37.670000
85330307,10,1,2023-11-02 04:28:01.350,2023-11-02 04:28:01.350,0 days 00:00:00
85330310,10,1,2023-10-24 07:03:18.223,2023-10-24 07:03:18.223,0 days 00:00:00
85330314,10,1,2023-11-02 03:52:13.373,2023-11-02 03:56:22.367,0 days 00:04:08.994000
85330324,10,1,2023-10-24 06:53:02.783,2023-10-24 06:53:02.783,0 days 00:00:00
85330325,10,1,2023-10-24 22:42:56.933,2023-10-25 01:06:44.487,0 days 02:23:47.554000
85330976,10,1,2023-10-25 00:36:57.670,2023-10-25 00:36:57.670,0 days 00:00:00
85331520,10,1,2023-10-24 23:17:41.300,2023-10-24 23:17:41.300,0 days 00:00:00
85331569,10,1,2023-10-24 04:35:52.247,2023-10-24 04:35:52.247,0 days 00:00:00
85331638,10,1,2023-10-24 05:03:29.440,2023-10-24 05:03:29.440,0 days 00:00:00
85332024,10,1,2023-10-25 04:08:04.603,2023-10-25 04:08:04.603,0 days 00:00:00
85332028,10,1,2023-10-25 05:09:12.227,2023-10-25 05:09:12.227,0 days 00:00:00
85332039,10,1,2023-11-02 07:32:55.027,2023-11-02 07:48:37.347,0 days 00:15:42.320000
85332437,10,1,2023-10-24 08:17:17.773,2023-10-27 01:25:16.847,2 days 17:07:59.074000
85332637,10,1,2023-10-25 04:48:27.220,2023-10-25 05:22:54.923,0 days 00:34:27.703000
85332707,10,1,2023-10-23 22:43:33.437,2023-10-24 00:44:55.190,0 days 02:01:21.753000
85333086,10,1,2023-10-24 03:27:23.903,2023-10-24 10:09:51.603,0 days 06:42:27.700000
85333087,10,1,2023-10-23 23:03:43.483,2023-10-24 03:29:21.797,0 days 04:25:38.314000
85333156,10,1,2023-10-23 22:11:52.673,2023-10-23 23:18:09.447,0 days 01:06:16.774000
85333162,10,1,2023-10-24 03:19:10.803,2023-10-24 03:19:10.803,0 days 00:00:00
85333170,10,1,2023-10-25 00:38:39.573,2023-10-25 00:38:39.573,0 days 00:00:00
85333171,10,1,2023-10-24 06:12:21.707,2023-10-24 06:12:21.707,0 days 00:00:00
85333225,10,1,2023-10-24 04:42:30.957,2023-10-24 04:42:30.957,0 days 00:00:00
85333227,10,1,2023-10-24 03:21:02.667,2023-10-24 03:21:02.667,0 days 00:00:00
85333235,10,1,2023-10-24 03:28:39.540,2023-10-24 03:28:39.540,0 days 00:00:00
85333237,10,1,2023-10-24 03:20:29.977,2023-10-24 04:22:15.487,0 days 01:01:45.510000
85333242,10,1,2023-10-24 22:18:52.033,2023-10-25 00:43:59.977,0 days 02:25:07.944000
85333626,10,1,2023-10-24 05:24:29.807,2023-10-24 05:24:29.807,0 days 00:00:00
85333628,10,1,2023-10-23 23:24:04.713,2023-10-27 00:46:44.410,3 days 01:22:39.697000
85333629,10,1,2023-11-01 23:10:06.403,2023-11-01 23:37:34.607,0 days 00:27:28.204000
85333815,10,1,2023-10-23 23:17:30.000,2023-10-24 02:42:55.910,0 days 03:25:25.910000
85333815,10,1,2023-10-24 02:43:13.947,2023-10-24 06:21:47.577,0 days 03:38:33.630000
85333902,10,1,2023-10-25 09:26:02.177,2023-10-25 10:01:44.997,0 days 00:35:42.820000
85333908,10,1,2023-10-24 07:10:10.027,2023-10-24 07:10:10.027,0 days 00:00:00
85333917,10,1,2023-10-24 05:22:28.057,2023-10-24 05:22:28.057,0 days 00:00:00
85333926,10,1,2023-10-23 23:05:48.010,2023-10-24 05:34:51.753,0 days 06:29:03.743000
85333932,10,1,2023-11-02 08:03:47.543,2023-11-02 08:15:09.610,0 days 00:11:22.067000
85333932,10,1,2023-11-02 08:16:02.070,2023-11-02 09:24:02.760,0 days 01:08:00.690000
85333932,10,1,2023-11-02 09:24:24.840,2023-11-02 10:05:41.137,0 days 00:41:16.297000
85334023,10,1,2023-10-24 03:27:49.283,2023-10-24 03:27:49.283,0 days 00:00:00
85334072,10,1,2023-10-23 23:04:55.743,2023-10-23 23:05:20.077,0 days 00:00:24.334000
85334705,10,1,2023-10-25 09:27:18.283,2023-10-25 09:27:33.533,0 days 00:00:15.250000
85336322,10,1,2023-10-25 08:04:32.403,2023-10-25 08:04:32.403,0 days 00:00:00
85336326,10,1,2023-10-24 05:09:00.923,2023-10-24 05:09:00.923,0 days 00:00:00
85336327,10,1,2023-10-24 05:23:49.613,2023-10-24 05:23:49.613,0 days 00:00:00
85336352,10,1,2023-11-02 13:47:33.420,2023-11-02 13:47:33.420,0 days 00:00:00
85336370,10,1,2023-10-24 01:55:40.497,2023-10-24 01:55:40.497,0 days 00:00:00
85336377,10,1,2023-10-24 00:43:32.753,2023-10-24 00:43:32.753,0 days 00:00:00
85336378,10,1,2023-10-24 01:23:07.357,2023-10-24 01:40:32.213,0 days 00:17:24.856000
85336379,10,1,2023-10-30 06:41:26.413,2023-10-30 08:31:52.420,0 days 01:50:26.007000
85336380,10,1,2023-10-24 06:23:13.740,2023-10-24 06:23:13.740,0 days 00:00:00
85336381,10,1,2023-10-24 04:41:13.367,2023-10-24 04:41:13.367,0 days 00:00:00
85336382,10,1,2023-10-24 04:24:30.840,2023-10-24 05:21:39.263,0 days 00:57:08.423000
85336383,10,1,2023-10-24 10:28:01.250,2023-10-24 10:28:01.250,0 days 00:00:00
85336385,10,1,2023-10-24 04:41:30.543,2023-10-24 04:41:30.543,0 days 00:00:00
85336386,10,1,2023-10-26 04:54:31.240,2023-10-26 04:54:31.240,0 days 00:00:00
85336388,10,1,2023-10-25 23:40:06.197,2023-10-25 23:40:34.490,0 days 00:00:28.293000
85336389,10,1,2023-10-25 07:28:03.003,2023-10-25 07:28:03.003,0 days 00:00:00
85336391,10,1,2023-10-25 07:51:40.037,2023-10-25 07:51:40.037,0 days 00:00:00
85336393,10,1,2023-10-24 00:35:21.500,2023-10-24 00:35:21.500,0 days 00:00:00
85336398,10,1,2023-11-02 10:13:55.993,2023-11-02 10:19:57.320,0 days 00:06:01.327000
85336400,10,1,2023-11-01 23:09:33.910,2023-11-01 23:09:33.910,0 days 00:00:00
85336404,10,1,2023-10-25 04:51:14.677,2023-10-25 04:51:14.677,0 days 00:00:00
85336405,10,1,2023-10-25 02:05:33.897,2023-10-25 02:05:33.897,0 days 00:00:00
85336406,10,1,2023-10-24 05:12:23.327,2023-10-24 06:18:00.647,0 days 01:05:37.320000
85336407,10,1,2023-10-24 03:27:01.433,2023-10-24 03:27:01.433,0 days 00:00:00
85336408,10,1,2023-10-24 03:26:29.497,2023-10-24 03:26:29.497,0 days 00:00:00
85336409,10,1,2023-10-24 22:07:30.530,2023-10-24 22:07:30.530,0 days 00:00:00
85336410,10,1,2023-10-24 22:48:43.370,2023-10-24 22:59:24.767,0 days 00:10:41.397000
85336411,10,1,2023-10-24 04:53:16.957,2023-10-24 04:53:16.957,0 days 00:00:00
85336412,10,1,2023-10-24 05:19:42.240,2023-10-24 05:19:42.240,0 days 00:00:00
85336413,10,1,2023-10-24 05:03:04.930,2023-10-24 05:03:04.930,0 days 00:00:00
85336414,10,1,2023-10-24 12:26:22.750,2023-10-24 12:26:22.750,0 days 00:00:00
85336415,10,1,2023-10-24 10:19:42.690,2023-10-24 10:19:42.690,0 days 00:00:00
85336443,10,1,2023-10-24 00:55:51.080,2023-10-24 00:55:51.080,0 days 00:00:00
85336444,10,1,2023-10-24 05:00:28.760,2023-10-24 05:00:28.760,0 days 00:00:00
85336445,10,1,2023-10-24 05:21:17.743,2023-10-24 05:21:17.743,0 days 00:00:00
85336446,10,1,2023-10-24 09:30:36.267,2023-10-24 09:30:36.267,0 days 00:00:00
85336447,10,1,2023-10-25 10:24:34.027,2023-10-25 22:22:03.357,0 days 11:57:29.330000
85336448,10,1,2023-10-24 05:14:19.330,2023-10-24 05:14:19.330,0 days 00:00:00
85336449,10,1,2023-10-24 06:22:40.260,2023-10-24 10:09:01.500,0 days 03:46:21.240000
85336450,10,1,2023-10-26 01:10:44.460,2023-10-26 07:09:56.287,0 days 05:59:11.827000
85336451,10,1,2023-10-26 01:02:17.210,2023-10-26 01:02:17.210,0 days 00:00:00
85336453,10,1,2023-10-24 00:34:03.113,2023-10-24 00:34:59.550,0 days 00:00:56.437000
85336461,10,1,2023-10-24 04:54:57.047,2023-10-24 04:54:57.047,0 days 00:00:00
85336462,10,1,2023-10-24 06:52:09.333,2023-10-24 07:05:38.520,0 days 00:13:29.187000
85336463,10,1,2023-10-24 06:17:04.223,2023-10-24 06:29:57.987,0 days 00:12:53.764000
85336464,10,1,2023-10-24 13:28:52.007,2023-10-24 22:26:19.367,0 days 08:57:27.360000
85336741,10,1,2023-10-23 22:42:04.787,2023-10-23 23:41:32.220,0 days 00:59:27.433000
85336741,10,1,2023-10-23 23:46:03.647,2023-10-24 00:45:56.393,0 days 00:59:52.746000
85336741,10,1,2023-10-24 00:46:19.540,2023-10-24 00:53:35.667,0 days 00:07:16.127000
85336741,10,1,2023-10-24 00:53:47.727,2023-10-24 02:34:44.130,0 days 01:40:56.403000
85336742,10,1,2023-10-23 23:13:32.757,2023-10-23 23:38:45.007,0 days 00:25:12.250000
85336742,10,1,2023-10-23 23:39:02.673,2023-10-24 01:01:39.253,0 days 01:22:36.580000
85336742,10,1,2023-10-24 01:01:57.880,2023-10-24 01:16:12.940,0 days 00:14:15.060000
85336742,10,1,2023-10-24 01:16:33.723,2023-10-24 01:28:10.460,0 days 00:11:36.737000
85336742,10,1,2023-10-24 01:29:00.333,2023-10-24 02:35:46.083,0 days 01:06:45.750000
85336742,10,1,2023-10-24 03:40:52.510,2023-10-24 08:10:56.397,0 days 04:30:03.887000
85336877,10,1,2023-10-25 07:51:08.617,2023-10-25 07:51:08.617,0 days 00:00:00
85337072,10,1,2023-10-24 05:07:53.707,2023-10-24 05:07:53.707,0 days 00:00:00
85337085,10,1,2023-10-24 00:48:33.907,2023-10-24 04:01:03.093,0 days 03:12:29.186000
85337087,10,1,2023-10-24 04:37:12.730,2023-10-24 08:30:11.767,0 days 03:52:59.037000
85337091,10,1,2023-10-24 01:39:28.477,2023-10-24 01:39:28.477,0 days 00:00:00
85337355,10,1,2023-10-24 06:53:37.573,2023-10-24 07:25:39.227,0 days 00:32:01.654000
85337356,10,1,2023-10-24 05:29:59.113,2023-10-24 05:34:09.813,0 days 00:04:10.700000
85337757,10,1,2023-10-25 08:07:22.123,2023-10-25 10:44:48.960,0 days 02:37:26.837000
85337759,10,1,2023-10-26 06:47:54.023,2023-10-26 06:47:54.023,0 days 00:00:00
85337760,10,1,2023-10-25 11:22:46.873,2023-10-25 11:22:46.873,0 days 00:00:00
85337761,10,1,2023-10-25 11:22:23.613,2023-10-25 11:22:23.613,0 days 00:00:00
85337763,10,1,2023-10-26 07:08:00.450,2023-10-26 07:08:00.450,0 days 00:00:00
85337781,10,1,2023-10-24 10:04:07.287,2023-10-24 10:04:07.287,0 days 00:00:00
85337782,10,1,2023-10-30 07:16:33.983,2023-10-30 09:51:39.907,0 days 02:35:05.924000
85337783,10,1,2023-10-25 11:07:58.920,2023-10-25 11:11:10.510,0 days 00:03:11.590000
85337784,10,1,2023-10-25 08:32:49.080,2023-10-25 08:32:49.080,0 days 00:00:00
85337785,10,1,2023-10-24 23:04:05.627,2023-10-25 00:34:59.937,0 days 01:30:54.310000
85337785,10,1,2023-10-25 00:37:19.857,2023-10-25 00:49:21.700,0 days 00:12:01.843000
85337785,10,1,2023-10-25 00:50:16.813,2023-10-25 00:57:28.583,0 days 00:07:11.770000
85337785,10,1,2023-10-25 00:57:51.840,2023-10-25 01:08:16.613,0 days 00:10:24.773000
85337785,10,1,2023-10-25 01:08:41.380,2023-10-25 04:51:42.610,0 days 03:43:01.230000
85337955,10,1,2023-10-25 02:46:31.410,2023-10-25 03:18:31.217,0 days 00:31:59.807000
85337956,10,1,2023-10-25 03:19:34.817,2023-10-25 04:52:05.050,0 days 01:32:30.233000
85337957,10,1,2023-10-24 23:46:18.787,2023-10-25 00:34:33.423,0 days 00:48:14.636000
85337958,10,1,2023-10-24 22:43:29.420,2023-10-25 00:49:56.367,0 days 02:06:26.947000
85337958,10,1,2023-10-25 00:50:35.690,2023-10-25 03:37:47.160,0 days 02:47:11.470000
85338171,10,1,2023-10-24 23:29:43.013,2023-10-25 00:42:58.793,0 days 01:13:15.780000
85338171,10,1,2023-10-25 00:44:18.290,2023-10-25 01:04:25.483,0 days 00:20:07.193000
85338212,10,1,2023-10-24 22:35:04.917,2023-10-24 23:08:16.770,0 days 00:33:11.853000
85338212,10,1,2023-10-24 23:09:19.187,2023-10-24 23:25:18.803,0 days 00:15:59.616000
85338212,10,1,2023-10-24 23:28:36.973,2023-10-25 02:35:53.830,0 days 03:07:16.857000
85338212,10,1,2023-10-25 02:36:15.237,2023-10-25 04:20:05.223,0 days 01:43:49.986000
85338220,10,1,2023-10-25 11:11:32.803,2023-10-25 11:23:30.517,0 days 00:11:57.714000
85338221,10,1,2023-10-25 02:32:59.617,2023-10-25 02:32:59.617,0 days 00:00:00
85338346,10,1,2023-10-25 11:14:10.203,2023-10-25 12:33:35.310,0 days 01:19:25.107000
85338347,10,1,2023-10-25 11:19:43.267,2023-10-25 11:19:43.267,0 days 00:00:00
85338348,10,1,2023-10-25 06:17:35.027,2023-10-25 06:17:35.027,0 days 00:00:00
85338349,10,1,2023-10-25 04:42:31.853,2023-10-25 04:42:31.853,0 days 00:00:00
85338549,10,1,2023-10-25 08:09:51.717,2023-10-25 10:11:29.967,0 days 02:01:38.250000
85338593,10,1,2023-10-25 00:30:34.390,2023-10-25 01:28:26.423,0 days 00:57:52.033000
85338594,10,1,2023-10-25 10:28:13.123,2023-10-25 11:18:32.573,0 days 00:50:19.450000
85338595,10,1,2023-10-25 05:13:10.457,2023-10-25 05:13:10.457,0 days 00:00:00
85338660,10,1,2023-10-27 03:36:39.547,2023-10-27 03:36:39.547,0 days 00:00:00
85338661,10,1,2023-10-25 08:24:11.467,2023-10-25 10:47:43.700,0 days 02:23:32.233000
85338807,10,1,2023-10-25 08:07:05.533,2023-10-25 09:33:24.097,0 days 01:26:18.564000
85338823,10,1,2023-11-01 22:01:44.160,2023-11-01 22:07:03.727,0 days 00:05:19.567000
85338839,10,1,2023-11-01 22:03:20.163,2023-11-01 22:31:01.987,0 days 00:27:41.824000
85338994,10,1,2023-10-25 08:02:31.657,2023-10-25 08:02:31.657,0 days 00:00:00
85338995,10,1,2023-10-24 23:45:29.673,2023-10-24 23:45:29.673,0 days 00:00:00
85338999,10,1,2023-11-02 04:39:14.823,2023-11-02 04:40:34.367,0 days 00:01:19.544000
85339000,10,1,2023-10-25 06:18:32.633,2023-10-25 06:24:37.587,0 days 00:06:04.954000
85339001,10,1,2023-10-25 02:03:40.727,2023-10-25 03:46:25.377,0 days 01:42:44.650000
85339001,10,1,2023-10-25 03:47:53.587,2023-10-25 05:06:12.703,0 days 01:18:19.116000
85339002,10,1,2023-10-26 22:38:46.237,2023-10-27 02:44:48.137,0 days 04:06:01.900000
85339310,10,1,2023-10-25 04:10:24.030,2023-10-25 04:16:38.387,0 days 00:06:14.357000
85339310,10,1,2023-10-25 04:16:57.343,2023-10-25 04:21:34.600,0 days 00:04:37.257000
85339310,10,1,2023-10-25 04:21:53.663,2023-10-25 11:07:01.667,0 days 06:45:08.004000
85339492,10,1,2023-10-25 10:16:54.510,2023-10-25 10:16:54.510,0 days 00:00:00
85339495,10,1,2023-10-25 02:19:50.907,2023-10-25 02:44:05.180,0 days 00:24:14.273000
85339495,10,1,2023-10-25 02:44:27.570,2023-10-25 03:29:13.833,0 days 00:44:46.263000
85339495,10,1,2023-10-25 03:34:12.240,2023-10-25 04:04:08.930,0 days 00:29:56.690000
85339496,10,1,2023-10-25 06:15:42.777,2023-10-25 06:15:42.777,0 days 00:00:00
85339531,10,1,2023-10-25 06:24:59.623,2023-10-25 07:18:03.327,0 days 00:53:03.704000
85339532,10,1,2023-10-25 01:29:54.497,2023-10-25 04:18:56.817,0 days 02:49:02.320000
85339533,10,1,2023-10-25 00:53:50.303,2023-10-25 03:18:07.940,0 days 02:24:17.637000
85339560,10,1,2023-11-03 02:38:29.977,2023-11-03 02:38:44.143,0 days 00:00:14.166000
85339643,10,1,2023-10-25 06:31:54.130,2023-10-25 06:53:33.630,0 days 00:21:39.500000
85339644,10,1,2023-10-24 22:50:49.927,2023-10-25 03:30:54.167,0 days 04:40:04.240000
85339645,10,1,2023-10-27 03:27:36.017,2023-10-27 03:39:12.417,0 days 00:11:36.400000
85339646,10,1,2023-10-25 01:25:49.267,2023-10-25 01:37:28.123,0 days 00:11:38.856000
85339670,10,1,2023-11-03 02:36:16.300,2023-11-03 02:36:16.300,0 days 00:00:00
85339855,10,1,2023-10-25 01:39:15.767,2023-10-25 03:17:42.183,0 days 01:38:26.416000
85339857,10,1,2023-10-25 03:21:02.433,2023-10-25 03:21:02.433,0 days 00:00:00
85339877,10,1,2023-11-02 09:46:46.093,2023-11-02 11:25:01.387,0 days 01:38:15.294000
85340013,10,1,2023-10-25 06:28:41.613,2023-10-25 07:30:34.603,0 days 01:01:52.990000
85340014,10,1,2023-10-25 06:21:24.817,2023-10-25 06:22:06.330,0 days 00:00:41.513000
85340015,10,1,2023-10-25 01:29:17.710,2023-10-25 01:29:17.710,0 days 00:00:00
85340016,10,1,2023-10-24 12:37:44.760,2023-10-25 03:21:45.093,0 days 14:44:00.333000
85340018,10,1,2023-10-25 01:37:48.047,2023-10-25 04:12:52.820,0 days 02:35:04.773000
85340019,10,1,2023-11-03 01:28:15.413,2023-11-03 01:39:53.800,0 days 00:11:38.387000
85340019,10,1,2023-11-03 01:40:16.460,2023-11-03 01:43:16.573,0 days 00:03:00.113000
85340020,10,1,2023-10-24 22:49:40.030,2023-10-25 02:02:54.393,0 days 03:13:14.363000
85340021,10,1,2023-10-25 02:10:50.097,2023-10-25 02:25:13.390,0 days 00:14:23.293000
85340089,10,1,2023-11-02 07:40:24.583,2023-11-02 09:28:46.250,0 days 01:48:21.667000
85340118,10,1,2023-11-03 01:05:46.110,2023-11-03 01:11:03.043,0 days 00:05:16.933000
85340119,10,1,2023-11-03 01:16:31.250,2023-11-03 03:18:48.953,0 days 02:02:17.703000
85340135,10,1,2023-11-02 06:17:12.770,2023-11-02 07:06:01.987,0 days 00:48:49.217000
85340192,10,1,2023-10-25 08:13:55.247,2023-10-25 10:20:59.380,0 days 02:07:04.133000
85340196,10,1,2023-11-02 12:49:49.670,2023-11-02 12:49:49.670,0 days 00:00:00
85340227,10,1,2023-10-25 01:36:38.160,2023-10-25 03:17:10.053,0 days 01:40:31.893000
85340231,10,1,2023-11-02 04:31:04.770,2023-11-02 04:44:43.353,0 days 00:13:38.583000
85340231,10,1,2023-11-02 04:45:44.710,2023-11-02 06:07:17.523,0 days 01:21:32.813000
85340235,10,1,2023-10-30 06:29:32.067,2023-10-30 06:29:32.067,0 days 00:00:00
85340236,10,1,2023-10-25 22:22:27.617,2023-10-26 01:10:02.943,0 days 02:47:35.326000
85340238,10,1,2023-10-25 11:00:42.997,2023-10-25 11:00:42.997,0 days 00:00:00
85340239,10,1,2023-10-25 01:23:59.350,2023-10-25 01:23:59.350,0 days 00:00:00
85340240,10,1,2023-10-24 22:20:51.100,2023-10-24 22:29:37.083,0 days 00:08:45.983000
85340241,10,1,2023-10-27 22:46:33.397,2023-10-27 23:23:24.713,0 days 00:36:51.316000
85340241,10,1,2023-10-27 23:23:48.863,2023-10-28 00:53:40.643,0 days 01:29:51.780000
85340241,10,1,2023-10-28 00:54:17.850,2023-10-28 02:26:58.007,0 days 01:32:40.157000
85340242,10,1,2023-10-25 05:01:57.753,2023-10-25 05:01:57.753,0 days 00:00:00
85340243,10,1,2023-10-26 01:02:54.440,2023-10-26 01:19:48.073,0 days 00:16:53.633000
85340244,10,1,2023-11-02 06:27:16.460,2023-11-02 07:00:23.333,0 days 00:33:06.873000
85340247,10,1,2023-10-25 06:36:20.480,2023-10-25 06:36:20.480,0 days 00:00:00
85340248,10,1,2023-10-27 10:30:53.137,2023-10-27 10:30:53.137,0 days 00:00:00
85340249,10,1,2023-10-25 06:20:09.153,2023-10-25 06:20:09.153,0 days 00:00:00
85340250,10,1,2023-10-25 06:32:40.790,2023-10-25 06:32:40.790,0 days 00:00:00
85340695,10,1,2023-11-02 12:48:20.127,2023-11-02 13:42:07.680,0 days 00:53:47.553000
85340697,10,1,2023-10-25 04:01:51.383,2023-10-25 04:01:51.383,0 days 00:00:00
85340698,10,1,2023-10-25 04:56:12.223,2023-10-25 04:56:12.223,0 days 00:00:00
85340699,10,1,2023-10-25 03:48:21.837,2023-10-25 06:19:27.250,0 days 02:31:05.413000
85341418,10,1,2023-10-25 01:56:38.300,2023-10-25 01:56:38.300,0 days 00:00:00
85341419,10,1,2023-10-28 04:20:16.837,2023-10-28 05:00:50.260,0 days 00:40:33.423000
85341419,10,1,2023-10-28 05:21:14.957,2023-10-31 03:26:34.310,2 days 22:05:19.353000
85342788,10,1,2023-11-01 20:15:26.020,2023-11-01 20:25:21.117,0 days 00:09:55.097000
85342788,10,1,2023-11-01 20:25:49.567,2023-11-01 20:34:06.650,0 days 00:08:17.083000
85342788,10,1,2023-11-01 20:36:47.443,2023-11-01 20:43:26.550,0 days 00:06:39.107000
85342788,10,1,2023-11-01 20:46:02.513,2023-11-01 21:21:11.193,0 days 00:35:08.680000
