WO,Pieces,PalletID,StartTime,EndTime,Duration
85336382,10,1,2023-10-24 04:24:30.840000,2023-10-24 05:21:39.263000,3428.423
85336383,10,1,2023-10-24 10:28:01.250000,2023-10-24 10:28:01.250000,0.0
85336385,10,1,2023-10-24 04:41:30.543000,2023-10-24 04:41:30.543000,0.0
85336386,10,1,2023-10-26 04:54:31.240000,2023-10-26 04:54:31.240000,0.0
85336388,10,1,2023-10-25 23:40:06.197000,2023-10-25 23:40:34.490000,28.293
85336389,10,1,2023-10-25 07:28:03.003000,2023-10-25 07:28:03.003000,0.0
85336391,10,1,2023-10-25 07:51:40.037000,2023-10-25 07:51:40.037000,0.0
85336393,10,1,2023-10-24 00:35:21.500000,2023-10-24 00:35:21.500000,0.0
85336398,10,1,2023-11-02 10:13:55.993000,2023-11-02 10:19:57.320000,361.327
85336400,10,1,2023-11-01 23:09:33.910000,2023-11-01 23:09:33.910000,0.0
85336404,10,1,2023-10-25 04:51:14.677000,2023-10-25 04:51:14.677000,0.0
85336405,10,1,2023-10-25 02:05:33.897000,2023-10-25 02:05:33.897000,0.0
85336406,10,1,2023-10-24 05:12:23.327000,2023-10-24 06:18:00.647000,3937.32
85336407,10,1,2023-10-24 03:27:01.433000,2023-10-24 03:27:01.433000,0.0
85336408,10,1,2023-10-24 03:26:29.497000,2023-10-24 03:26:29.497000,0.0
85336409,10,1,2023-10-24 22:07:30.530000,2023-10-24 22:07:30.530000,0.0
85336410,10,1,2023-10-24 22:48:43.370000,2023-10-24 22:59:24.767000,641.397
85336411,10,1,2023-10-24 04:53:16.957000,2023-10-24 04:53:16.957000,0.0
85336412,10,1,2023-10-24 05:19:42.240000,2023-10-24 05:19:42.240000,0.0
85336413,10,1,2023-10-24 05:03:04.930000,2023-10-24 05:03:04.930000,0.0
85336414,10,1,2023-10-24 12:26:22.750000,2023-10-24 12:26:22.750000,0.0
85336415,10,1,2023-10-24 10:19:42.690000,2023-10-24 10:19:42.690000,0.0
85336443,10,1,2023-10-24 00:55:51.080000,2023-10-24 00:55:51.080000,0.0
85336444,10,1,2023-10-24 05:00:28.760000,2023-10-24 05:00:28.760000,0.0
85336445,10,1,2023-10-24 05:21:17.743000,2023-10-24 05:21:17.743000,0.0
85336446,10,1,2023-10-24 09:30:36.267000,2023-10-24 09:30:36.267000,0.0
85336447,10,1,2023-10-25 10:24:34.027000,2023-10-25 22:22:03.357000,43049.33
85336448,10,1,2023-10-24 05:14:19.330000,2023-10-24 05:14:19.330000,0.0
85336449,10,1,2023-10-24 06:22:40.260000,2023-10-24 10:09:01.500000,13581.24
85336450,10,1,2023-10-26 01:10:44.460000,2023-10-26 07:09:56.287000,21551.827
85336451,10,1,2023-10-26 01:02:17.210000,2023-10-26 01:02:17.210000,0.0
85336453,10,1,2023-10-24 00:34:03.113000,2023-10-24 00:34:59.550000,56.437
85336461,10,1,2023-10-24 04:54:57.047000,2023-10-24 04:54:57.047000,0.0
85336462,10,1,2023-10-24 06:52:09.333000,2023-10-24 07:05:38.520000,809.187
85336463,10,1,2023-10-24 06:17:04.223000,2023-10-24 06:29:57.987000,773.764
85336464,10,1,2023-10-24 13:28:52.007000,2023-10-24 22:26:19.367000,32247.36
85336741,10,1,2023-10-23 22:42:04.787000,2023-10-23 23:41:32.220000,3567.433
85336741,10,1,2023-10-23 23:46:03.647000,2023-10-24 00:45:56.393000,3592.746
85336741,10,1,2023-10-24 00:46:19.540000,2023-10-24 00:53:35.667000,436.127
85336741,10,1,2023-10-24 00:53:47.727000,2023-10-24 02:34:44.130000,6056.403
85336742,10,1,2023-10-23 23:13:32.757000,2023-10-23 23:38:45.007000,1512.25
85336742,10,1,2023-10-23 23:39:02.673000,2023-10-24 01:01:39.253000,4956.58
85336742,10,1,2023-10-24 01:01:57.880000,2023-10-24 01:16:12.940000,855.06
85336742,10,1,2023-10-24 01:16:33.723000,2023-10-24 01:28:10.460000,696.737
85336742,10,1,2023-10-24 01:29:00.333000,2023-10-24 02:35:46.083000,4005.75
85336742,10,1,2023-10-24 03:40:52.510000,2023-10-24 08:10:56.397000,16203.887
85336877,10,1,2023-10-25 07:51:08.617000,2023-10-25 07:51:08.617000,0.0
85337072,10,1,2023-10-24 05:07:53.707000,2023-10-24 05:07:53.707000,0.0
85337085,10,1,2023-10-24 00:48:33.907000,2023-10-24 04:01:03.093000,11549.186
85337087,10,1,2023-10-24 04:37:12.730000,2023-10-24 08:30:11.767000,13979.037
85337091,10,1,2023-10-24 01:39:28.477000,2023-10-24 01:39:28.477000,0.0
85337355,10,1,2023-10-24 06:53:37.573000,2023-10-24 07:25:39.227000,1921.654
85337356,10,1,2023-10-24 05:29:59.113000,2023-10-24 05:34:09.813000,250.7
85337757,10,1,2023-10-25 08:07:22.123000,2023-10-25 10:44:48.960000,9446.837
85337759,10,1,2023-10-26 06:47:54.023000,2023-10-26 06:47:54.023000,0.0
85337760,10,1,2023-10-25 11:22:46.873000,2023-10-25 11:22:46.873000,0.0
85337761,10,1,2023-10-25 11:22:23.613000,2023-10-25 11:22:23.613000,0.0
85337763,10,1,2023-10-26 07:08:00.450000,2023-10-26 07:08:00.450000,0.0
85337781,10,1,2023-10-24 10:04:07.287000,2023-10-24 10:04:07.287000,0.0
85337782,10,1,2023-10-30 07:16:33.983000,2023-10-30 09:51:39.907000,9305.924
85337783,10,1,2023-10-25 11:07:58.920000,2023-10-25 11:11:10.510000,191.59
85337784,10,1,2023-10-25 08:32:49.080000,2023-10-25 08:32:49.080000,0.0
85337785,10,1,2023-10-24 23:04:05.627000,2023-10-25 00:34:59.937000,5454.31
85337785,10,1,2023-10-25 00:37:19.857000,2023-10-25 00:49:21.700000,721.843
85337785,10,1,2023-10-25 00:50:16.813000,2023-10-25 00:57:28.583000,431.77
85337785,10,1,2023-10-25 00:57:51.840000,2023-10-25 01:08:16.613000,624.773
85337785,10,1,2023-10-25 01:08:41.380000,2023-10-25 04:51:42.610000,13381.23
85337955,10,1,2023-10-25 02:46:31.410000,2023-10-25 03:18:31.217000,1919.807
85337956,10,1,2023-10-25 03:19:34.817000,2023-10-25 04:52:05.050000,5550.233
85337957,10,1,2023-10-24 23:46:18.787000,2023-10-25 00:34:33.423000,2894.636
85337958,10,1,2023-10-24 22:43:29.420000,2023-10-25 00:49:56.367000,7586.947
85337958,10,1,2023-10-25 00:50:35.690000,2023-10-25 03:37:47.160000,10031.47
85338171,10,1,2023-10-24 23:29:43.013000,2023-10-25 00:42:58.793000,4395.78
85338171,10,1,2023-10-25 00:44:18.290000,2023-10-25 01:04:25.483000,1207.193
85338212,10,1,2023-10-24 22:35:04.917000,2023-10-24 23:08:16.770000,1991.853
85338212,10,1,2023-10-24 23:09:19.187000,2023-10-24 23:25:18.803000,959.616
85338212,10,1,2023-10-24 23:28:36.973000,2023-10-25 02:35:53.830000,11236.857
85338212,10,1,2023-10-25 02:36:15.237000,2023-10-25 04:20:05.223000,6229.986
85338220,10,1,2023-10-25 11:11:32.803000,2023-10-25 11:23:30.517000,717.714
85338221,10,1,2023-10-25 02:32:59.617000,2023-10-25 02:32:59.617000,0.0
85338346,10,1,2023-10-25 11:14:10.203000,2023-10-25 12:33:35.310000,4765.107
85338347,10,1,2023-10-25 11:19:43.267000,2023-10-25 11:19:43.267000,0.0
85338348,10,1,2023-10-25 06:17:35.027000,2023-10-25 06:17:35.027000,0.0
85338349,10,1,2023-10-25 04:42:31.853000,2023-10-25 04:42:31.853000,0.0
85338549,10,1,2023-10-25 08:09:51.717000,2023-10-25 10:11:29.967000,7298.25
85338593,10,1,2023-10-25 00:30:34.390000,2023-10-25 01:28:26.423000,3472.033
85338594,10,1,2023-10-25 10:28:13.123000,2023-10-25 11:18:32.573000,3019.45
85338595,10,1,2023-10-25 05:13:10.457000,2023-10-25 05:13:10.457000,0.0
85338660,10,1,2023-10-27 03:36:39.547000,2023-10-27 03:36:39.547000,0.0
85338661,10,1,2023-10-25 08:24:11.467000,2023-10-25 10:47:43.700000,8612.233
85338807,10,1,2023-10-25 08:07:05.533000,2023-10-25 09:33:24.097000,5178.564
85338823,10,1,2023-11-01 22:01:44.160000,2023-11-01 22:07:03.727000,319.567
85338839,10,1,2023-11-01 22:03:20.163000,2023-11-01 22:31:01.987000,1661.824
85338994,10,1,2023-10-25 08:02:31.657000,2023-10-25 08:02:31.657000,0.0
85338995,10,1,2023-10-24 23:45:29.673000,2023-10-24 23:45:29.673000,0.0
85338999,10,1,2023-11-02 04:39:14.823000,2023-11-02 04:40:34.367000,79.544
85339000,10,1,2023-10-25 06:18:32.633000,2023-10-25 06:24:37.587000,364.954
85339001,10,1,2023-10-25 02:03:40.727000,2023-10-25 03:46:25.377000,6164.65
85339001,10,1,2023-10-25 03:47:53.587000,2023-10-25 05:06:12.703000,4699.116
85339002,10,1,2023-10-26 22:38:46.237000,2023-10-27 02:44:48.137000,14761.9
85339310,10,1,2023-10-25 04:10:24.030000,2023-10-25 04:16:38.387000,374.357
85339310,10,1,2023-10-25 04:16:57.343000,2023-10-25 04:21:34.600000,277.257
85339310,10,1,2023-10-25 04:21:53.663000,2023-10-25 11:07:01.667000,24308.004
85339492,10,1,2023-10-25 10:16:54.510000,2023-10-25 10:16:54.510000,0.0
85339495,10,1,2023-10-25 02:19:50.907000,2023-10-25 02:44:05.180000,1454.273
85339495,10,1,2023-10-25 02:44:27.570000,2023-10-25 03:29:13.833000,2686.263
85339495,10,1,2023-10-25 03:34:12.240000,2023-10-25 04:04:08.930000,1796.69
85339496,10,1,2023-10-25 06:15:42.777000,2023-10-25 06:15:42.777000,0.0
85339531,10,1,2023-10-25 06:24:59.623000,2023-10-25 07:18:03.327000,3183.704
85339532,10,1,2023-10-25 01:29:54.497000,2023-10-25 04:18:56.817000,10142.32
85339533,10,1,2023-10-25 00:53:50.303000,2023-10-25 03:18:07.940000,8657.637
85339560,10,1,2023-11-03 02:38:29.977000,2023-11-03 02:38:44.143000,14.166
85339643,10,1,2023-10-25 06:31:54.130000,2023-10-25 06:53:33.630000,1299.5
85339644,10,1,2023-10-24 22:50:49.927000,2023-10-25 03:30:54.167000,16804.24
85339645,10,1,2023-10-27 03:27:36.017000,2023-10-27 03:39:12.417000,696.4
85339646,10,1,2023-10-25 01:25:49.267000,2023-10-25 01:37:28.123000,698.856
85339670,10,1,2023-11-03 02:36:16.300000,2023-11-03 02:36:16.300000,0.0
85339855,10,1,2023-10-25 01:39:15.767000,2023-10-25 03:17:42.183000,5906.416
85339857,10,1,2023-10-25 03:21:02.433000,2023-10-25 03:21:02.433000,0.0
85339877,10,1,2023-11-02 09:46:46.093000,2023-11-02 11:25:01.387000,5895.294
85340013,10,1,2023-10-25 06:28:41.613000,2023-10-25 07:30:34.603000,3712.99
85340014,10,1,2023-10-25 06:21:24.817000,2023-10-25 06:22:06.330000,41.513
85340015,10,1,2023-10-25 01:29:17.710000,2023-10-25 01:29:17.710000,0.0
85340016,10,1,2023-10-24 12:37:44.760000,2023-10-25 03:21:45.093000,53040.333
85340018,10,1,2023-10-25 01:37:48.047000,2023-10-25 04:12:52.820000,9304.773
85340019,10,1,2023-11-03 01:28:15.413000,2023-11-03 01:39:53.800000,698.387
85340019,10,1,2023-11-03 01:40:16.460000,2023-11-03 01:43:16.573000,180.113
85340020,10,1,2023-10-24 22:49:40.030000,2023-10-25 02:02:54.393000,11594.363
85340021,10,1,2023-10-25 02:10:50.097000,2023-10-25 02:25:13.390000,863.293
85340089,10,1,2023-11-02 07:40:24.583000,2023-11-02 09:28:46.250000,6501.667
85340118,10,1,2023-11-03 01:05:46.110000,2023-11-03 01:11:03.043000,316.933
85340119,10,1,2023-11-03 01:16:31.250000,2023-11-03 03:18:48.953000,7337.703
85340135,10,1,2023-11-02 06:17:12.770000,2023-11-02 07:06:01.987000,2929.217
85340192,10,1,2023-10-25 08:13:55.247000,2023-10-25 10:20:59.380000,7624.133
85340196,10,1,2023-11-02 12:49:49.670000,2023-11-02 12:49:49.670000,0.0
85340227,10,1,2023-10-25 01:36:38.160000,2023-10-25 03:17:10.053000,6031.893
85340231,10,1,2023-11-02 04:31:04.770000,2023-11-02 04:44:43.353000,818.583
85340231,10,1,2023-11-02 04:45:44.710000,2023-11-02 06:07:17.523000,4892.813
85340235,10,1,2023-10-30 06:29:32.067000,2023-10-30 06:29:32.067000,0.0
85340236,10,1,2023-10-25 22:22:27.617000,2023-10-26 01:10:02.943000,10055.326
85340238,10,1,2023-10-25 11:00:42.997000,2023-10-25 11:00:42.997000,0.0
85340239,10,1,2023-10-25 01:23:59.350000,2023-10-25 01:23:59.350000,0.0
85340240,10,1,2023-10-24 22:20:51.100000,2023-10-24 22:29:37.083000,525.983
85340241,10,1,2023-10-27 22:46:33.397000,2023-10-27 23:23:24.713000,2211.316
85340241,10,1,2023-10-27 23:23:48.863000,2023-10-28 00:53:40.643000,5391.78
85340241,10,1,2023-10-28 00:54:17.850000,2023-10-28 02:26:58.007000,5560.157
85340242,10,1,2023-10-25 05:01:57.753000,2023-10-25 05:01:57.753000,0.0
85340243,10,1,2023-10-26 01:02:54.440000,2023-10-26 01:19:48.073000,1013.633
85340244,10,1,2023-11-02 06:27:16.460000,2023-11-02 07:00:23.333000,1986.873
85340247,10,1,2023-10-25 06:36:20.480000,2023-10-25 06:36:20.480000,0.0
85340248,10,1,2023-10-27 10:30:53.137000,2023-10-27 10:30:53.137000,0.0
85340249,10,1,2023-10-25 06:20:09.153000,2023-10-25 06:20:09.153000,0.0
85340250,10,1,2023-10-25 06:32:40.790000,2023-10-25 06:32:40.790000,0.0
85340695,10,1,2023-11-02 12:48:20.127000,2023-11-02 13:42:07.680000,3227.553
85340697,10,1,2023-10-25 04:01:51.383000,2023-10-25 04:01:51.383000,0.0
85340698,10,1,2023-10-25 04:56:12.223000,2023-10-25 04:56:12.223000,0.0
85340699,10,1,2023-10-25 03:48:21.837000,2023-10-25 06:19:27.250000,9065.413
85341418,10,1,2023-10-25 01:56:38.300000,2023-10-25 01:56:38.300000,0.0
85341419,10,1,2023-10-28 04:20:16.837000,2023-10-28 05:00:50.260000,2433.423
85341419,10,1,2023-10-28 05:21:14.957000,2023-10-31 03:26:34.310000,252319.353
85342788,10,1,2023-11-01 20:15:26.020000,2023-11-01 20:25:21.117000,595.097
85342788,10,1,2023-11-01 20:25:49.567000,2023-11-01 20:34:06.650000,497.083
85342788,10,1,2023-11-01 20:36:47.443000,2023-11-01 20:43:26.550000,399.107
85342788,10,1,2023-11-01 20:46:02.513000,2023-11-01 21:21:11.193000,2108.68
85342788,10,1,2023-11-01 21:21:20.907000,2023-11-01 21:24:31.787000,190.88
85342788,10,1,2023-11-01 21:24:39.337000,2023-11-01 21:54:44.277000,1804.94
85342788,10,1,2023-11-01 21:54:52.123000,2023-11-01 22:00:14.467000,322.344
85342788,10,1,2023-11-01 22:00:22.900000,2023-11-02 03:50:56.970000,21034.07
85342796,10,1,2023-10-25 06:42:52.713000,2023-10-25 06:42:52.713000,0.0
85343124,10,1,2023-10-25 10:47:10.197000,2023-10-25 10:47:10.197000,0.0
85343125,10,1,2023-10-25 08:04:52.283000,2023-10-25 08:04:52.283000,0.0
85343600,10,1,2023-10-25 04:01:22.127000,2023-10-25 04:01:22.127000,0.0
85343930,10,1,2023-10-25 01:03:00.280000,2023-10-25 01:03:00.280000,0.0
85344457,10,1,2023-10-25 04:59:34.347000,2023-10-25 10:19:37.380000,19203.033
85345227,10,1,2023-10-30 09:54:35.553000,2023-10-30 09:54:35.553000,0.0
85345445,10,1,2023-10-25 01:02:30.130000,2023-10-25 01:03:25.947000,55.817
85345446,10,1,2023-10-25 02:04:40.833000,2023-10-25 02:04:40.833000,0.0
85345447,10,1,2023-10-25 09:18:54.287000,2023-10-25 09:18:54.287000,0.0
85345975,10,1,2023-10-25 22:13:23.217000,2023-10-26 00:43:27.760000,9004.543
85346411,10,1,2023-10-25 09:19:40.650000,2023-10-25 09:19:40.650000,0.0
85346931,10,1,2023-10-26 06:08:26.910000,2023-10-26 06:08:26.910000,0.0
85346936,10,1,2023-10-26 01:31:35.890000,2023-10-26 01:44:34.593000,778.703
85346936,10,1,2023-10-26 01:45:06.833000,2023-10-26 02:32:35.450000,2848.617
85346936,10,1,2023-10-26 02:33:46.927000,2023-10-26 02:45:22.393000,695.466
85346936,10,1,2023-10-26 02:45:42.883000,2023-10-26 03:31:37.267000,2754.384
85346936,10,1,2023-10-26 03:31:56.590000,2023-10-26 22:19:44.433000,67667.843
85347090,10,1,2023-10-25 11:26:42.547000,2023-10-25 11:26:42.547000,0.0
85347091,10,1,2023-10-25 12:34:26.067000,2023-10-25 12:34:26.067000,0.0
85347092,10,1,2023-10-25 08:31:43.883000,2023-10-25 09:22:27.853000,3043.97
85347160,10,1,2023-11-02 09:34:53.137000,2023-11-02 09:43:06.330000,493.193
85347324,10,1,2023-10-25 08:18:17.427000,2023-10-25 08:18:17.427000,0.0
85347445,10,1,2023-10-25 09:20:03.663000,2023-10-25 09:20:03.663000,0.0
85347447,10,1,2023-10-25 10:25:54.533000,2023-10-25 10:25:54.533000,0.0
85347466,10,1,2023-10-26 02:09:04.230000,2023-10-26 02:09:04.230000,0.0
85347807,10,1,2023-11-02 12:47:59.487000,2023-11-02 12:47:59.487000,0.0
85347808,10,1,2023-11-02 13:39:44.123000,2023-11-02 13:39:44.123000,0.0
85347809,10,1,2023-11-02 15:48:45.720000,2023-11-02 16:25:19.757000,2194.037
85347810,10,1,2023-11-03 01:36:02.580000,2023-11-03 03:42:30.817000,7588.237
85347812,10,1,2023-10-25 11:13:04.073000,2023-10-25 11:13:04.073000,0.0
85347813,10,1,2023-10-26 00:51:43.767000,2023-10-26 00:53:19.510000,95.743
85347849,10,1,2023-10-25 08:30:17.400000,2023-10-25 09:25:45.783000,3328.383
85348168,10,1,2023-10-25 08:34:05.743000,2023-10-25 08:34:05.743000,0.0
85348169,10,1,2023-11-02 04:01:18.390000,2023-11-02 04:05:57.450000,279.06
85348188,10,1,2023-10-30 06:33:36.667000,2023-10-30 06:53:39.467000,1202.8
85348206,10,1,2023-10-25 11:07:34.650000,2023-10-25 12:40:40.017000,5585.367
85348207,10,1,2023-10-25 11:06:21.333000,2023-10-25 11:06:21.333000,0.0
85348208,10,1,2023-10-25 11:24:56.757000,2023-10-25 11:24:56.757000,0.0
85348210,10,1,2023-10-31 07:21:44.520000,2023-10-31 10:24:26.407000,10961.887
85348211,10,1,2023-10-25 05:02:47.613000,2023-10-25 05:12:01.987000,554.374
85348211,10,1,2023-10-25 05:13:38.443000,2023-10-25 06:11:58.283000,3499.84
85348211,10,1,2023-10-25 06:12:22.360000,2023-10-25 06:13:34.727000,72.367
85348212,10,1,2023-10-25 09:40:55.510000,2023-10-25 09:40:55.510000,0.0
85348213,10,1,2023-10-26 06:22:51.393000,2023-10-26 06:38:05.867000,914.474
85348213,10,1,2023-10-26 07:04:04.283000,2023-10-26 22:54:06.373000,57002.09
85348215,10,1,2023-11-02 09:43:31.780000,2023-11-02 09:52:54.223000,562.443
85348217,10,1,2023-10-25 11:15:05.597000,2023-10-25 11:21:02.053000,356.456
85348218,10,1,2023-10-25 12:42:21.003000,2023-10-25 22:07:11.067000,33890.064
85348218,10,1,2023-10-25 22:08:17.733000,2023-10-25 22:21:00.170000,762.437
85348219,10,1,2023-10-26 01:00:30.127000,2023-10-26 01:00:30.127000,0.0
85348220,10,1,2023-10-26 00:59:34.223000,2023-10-26 02:36:53.057000,5838.834
85348221,10,1,2023-10-26 00:49:12.793000,2023-10-26 00:51:08.730000,115.937
85348299,10,1,2023-10-27 22:43:05.093000,2023-10-27 22:55:08.640000,723.547
85348299,10,1,2023-10-27 22:55:33.983000,2023-10-28 00:43:15.600000,6461.617
85348299,10,1,2023-10-28 00:43:48.780000,2023-10-28 00:54:54.463000,665.683
85348299,10,1,2023-10-28 00:55:46.097000,2023-10-28 01:37:12.940000,2486.843
85348299,10,1,2023-10-28 01:37:31.727000,2023-10-28 02:24:41.533000,2829.806
85348299,10,1,2023-10-28 02:25:55.817000,2023-10-30 11:34:06.667000,205690.85
85348308,10,1,2023-11-02 06:29:17.613000,2023-11-02 06:50:25.157000,1267.544
85348323,10,1,2023-11-02 06:22:03.030000,2023-11-02 06:27:55.910000,352.88
85348330,10,1,2023-10-25 10:12:18.527000,2023-10-25 10:12:43.497000,24.97
85348331,10,1,2023-11-03 02:02:45.467000,2023-11-03 02:39:33.073000,2207.606
85348332,10,1,2023-11-03 16:13:12.723000,2023-11-03 17:07:05.080000,3232.357
85348367,10,1,2023-10-25 11:18:53.583000,2023-10-25 12:45:33.413000,5199.83
85348368,10,1,2023-10-25 05:16:06.227000,2023-10-25 05:16:34.780000,28.553
85348523,10,1,2023-10-25 10:13:40.527000,2023-10-25 10:45:03.200000,1882.673
85348524,10,1,2023-10-25 10:47:27.487000,2023-10-25 11:03:17.290000,949.803
85348534,10,1,2023-10-26 08:38:05.220000,2023-10-26 09:11:30.940000,2005.72
85348537,10,1,2023-10-25 22:07:44.083000,2023-10-25 22:45:03.753000,2239.67
85348537,10,1,2023-10-25 22:46:01.373000,2023-10-25 23:42:40.440000,3399.067
85348537,10,1,2023-10-25 23:43:09.540000,2023-10-26 00:42:49.427000,3579.887
85348538,10,1,2023-10-27 01:48:16.487000,2023-10-27 01:48:16.487000,0.0
85348540,10,1,2023-10-27 23:17:50.570000,2023-10-27 23:25:42.787000,472.217
85348540,10,1,2023-10-27 23:25:57.300000,2023-10-27 23:39:03.467000,786.167
85348540,10,1,2023-10-27 23:39:27.337000,2023-10-28 00:40:58.730000,3691.393
85348540,10,1,2023-10-28 00:41:15.867000,2023-10-28 00:56:38.760000,922.893
85348540,10,1,2023-10-28 00:56:58.333000,2023-10-28 01:00:58.633000,240.3
85348540,10,1,2023-10-28 01:01:16.773000,2023-10-28 01:06:53.400000,336.627
85348540,10,1,2023-10-28 01:07:10.810000,2023-10-28 01:32:07.543000,1496.733
85348540,10,1,2023-10-28 01:32:25.930000,2023-10-28 01:42:57.930000,632.0
85348540,10,1,2023-10-28 01:43:12.827000,2023-10-28 01:58:16.940000,904.113
85348540,10,1,2023-10-28 01:58:32.957000,2023-10-28 02:03:09.900000,276.943
85348540,10,1,2023-10-28 02:04:13.480000,2023-10-28 02:17:13.827000,780.347
85348540,10,1,2023-10-28 02:17:28.743000,2023-10-28 02:20:51.170000,202.427
85348540,10,1,2023-10-28 02:21:13.200000,2023-10-28 04:00:30.623000,5957.423
85348612,10,1,2023-10-25 10:45:24.843000,2023-10-25 12:40:57.157000,6932.314
85348613,10,1,2023-10-25 06:54:40.560000,2023-10-25 07:13:40.587000,1140.027
85348655,10,1,2023-11-02 10:07:47.980000,2023-11-02 10:07:47.980000,0.0
85348656,10,1,2023-10-30 09:27:38.890000,2023-10-30 09:27:38.890000,0.0
85348657,10,1,2023-10-30 07:09:27.110000,2023-10-30 08:19:48.830000,4221.72
85348658,10,1,2023-10-25 09:28:26.330000,2023-10-25 09:28:26.330000,0.0
85348659,10,1,2023-10-25 23:11:56.910000,2023-10-25 23:11:56.910000,0.0
85348660,10,1,2023-10-25 22:23:10.963000,2023-10-26 01:26:06.597000,10975.634
85348660,10,1,2023-10-26 01:26:24.137000,2023-10-26 03:24:19.903000,7075.766
85348661,10,1,2023-10-25 09:39:31.823000,2023-10-25 09:39:31.823000,0.0
85348663,10,1,2023-10-26 06:38:21.453000,2023-10-26 06:38:21.453000,0.0
85348665,10,1,2023-11-02 09:42:48.207000,2023-11-02 09:56:26.187000,817.98
85348667,10,1,2023-10-26 00:35:03.067000,2023-10-26 00:45:44.767000,641.7
85348668,10,1,2023-11-02 03:41:06.033000,2023-11-02 05:22:41.517000,6095.484
85348672,10,1,2023-11-02 07:28:57.770000,2023-11-02 07:28:57.770000,0.0
85348696,10,1,2023-11-02 07:32:27.233000,2023-11-02 07:50:16.210000,1068.977
85348703,10,1,2023-10-25 07:27:10.630000,2023-10-25 07:27:10.630000,0.0
85348704,10,1,2023-10-25 11:09:38.040000,2023-10-25 11:09:38.040000,0.0
85348708,10,1,2023-10-25 11:21:59.757000,2023-10-25 11:21:59.757000,0.0
85348716,10,1,2023-11-01 21:32:29.237000,2023-11-01 21:42:50.390000,621.153
85348716,10,1,2023-11-01 21:45:15.697000,2023-11-01 21:53:05.113000,469.416
85348721,10,1,2023-10-27 07:08:54.693000,2023-10-27 07:08:54.693000,0.0
85348723,10,1,2023-11-02 07:31:36.750000,2023-11-02 07:31:36.750000,0.0
85348725,10,1,2023-10-25 05:15:46.547000,2023-10-25 05:16:58.647000,72.1
85348749,10,1,2023-10-25 10:46:17.900000,2023-10-25 11:01:53.023000,935.123
85348769,10,1,2023-10-25 10:13:57.920000,2023-10-25 12:34:41.183000,8443.263
85348774,10,1,2023-10-25 11:04:01.357000,2023-10-25 11:05:02.617000,61.26
85348779,10,1,2023-11-03 15:39:02.450000,2023-11-03 17:25:34.310000,6391.86
85348792,10,1,2023-10-26 01:03:15.583000,2023-10-26 01:03:15.583000,0.0
85348793,10,1,2023-10-25 07:28:53.687000,2023-10-25 08:11:55.777000,2582.09
85348794,10,1,2023-10-25 12:55:48.837000,2023-10-25 22:04:38.763000,32929.926
85348794,10,1,2023-10-25 22:05:17.470000,2023-10-26 01:21:08.343000,11750.873
85348794,10,1,2023-10-26 01:34:33.697000,2023-10-26 02:35:30.183000,3656.486
85348795,10,1,2023-10-25 09:32:20.633000,2023-10-25 09:43:51.157000,690.524
85348796,10,1,2023-10-25 11:05:29.077000,2023-10-25 11:06:44.967000,75.89
85348797,10,1,2023-10-25 13:05:58.187000,2023-10-25 13:05:58.187000,0.0
85348798,10,1,2023-10-25 10:18:55.767000,2023-10-25 10:18:55.767000,0.0
85348800,10,1,2023-10-25 09:36:45.970000,2023-10-25 09:36:45.970000,0.0
85348801,10,1,2023-10-25 22:31:42.883000,2023-10-26 00:52:25.923000,8443.04
85348802,10,1,2023-10-26 22:22:05.483000,2023-10-27 02:31:04.480000,14938.997
85348804,10,1,2023-11-02 07:10:41.583000,2023-11-02 07:49:51.437000,2349.854
85348811,10,1,2023-10-26 22:32:42.510000,2023-10-26 22:32:42.510000,0.0
85348812,10,1,2023-10-30 23:15:12.563000,2023-10-31 00:47:00.583000,5508.02
85348813,10,1,2023-10-25 22:25:34.687000,2023-10-26 07:57:40.787000,34326.1
85348814,10,1,2023-10-30 23:15:46.690000,2023-10-31 10:00:26.717000,38680.027
85348815,10,1,2023-10-25 23:45:16.887000,2023-10-25 23:45:16.887000,0.0
85348816,10,1,2023-10-26 00:46:52.447000,2023-10-26 00:50:39.857000,227.41
85348817,10,1,2023-11-03 17:21:13.793000,2023-11-03 17:21:13.793000,0.0
85348996,10,1,2023-11-01 23:13:24.957000,2023-11-01 23:13:24.957000,0.0
85348999,10,1,2023-11-03 17:35:20.537000,2023-11-03 17:35:20.537000,0.0
85349001,10,1,2023-10-30 06:23:59.377000,2023-10-30 07:47:43.733000,5024.356
85349002,10,1,2023-11-02 07:28:09.223000,2023-11-02 07:28:09.223000,0.0
85349003,10,1,2023-11-01 23:23:47.867000,2023-11-01 23:23:47.867000,0.0
85349004,10,1,2023-10-26 01:01:05.070000,2023-10-26 01:01:05.070000,0.0
85349222,10,1,2023-10-30 23:06:42.440000,2023-10-30 23:11:20.110000,277.67
85349222,10,1,2023-10-30 23:11:41.930000,2023-10-30 23:13:07.763000,85.833
85349223,10,1,2023-10-25 12:35:31.103000,2023-10-25 12:40:14.763000,283.66
85349223,10,1,2023-10-25 12:48:43.190000,2023-10-26 01:03:34.647000,44091.457
85349224,10,1,2023-10-25 08:23:54.143000,2023-10-25 09:42:40.180000,4726.037
85349268,10,1,2023-10-25 10:11:12.480000,2023-10-25 10:14:08.517000,176.037
